unique_id,ds,cutoff,TFT_9,NBEATS_2,TiDE_8,NLinear_5,KAN_3,MLP_0,DLinear_7,NHITS_3,DeepNPTS_7,PatchTST_9,y,SeasonalNaive
T000567,1983-07-31,1983-04-30,6.1917152,9.356302,8.066363,8.7213955,8.085876,8.3516,5.334424,8.835038,7.7788363,3.3380098,4.21,5.27
T000567,1983-08-31,1983-04-30,6.189646,10.0790205,7.550126,8.50895,8.095199,9.342421,4.626612,8.998141,7.7777395,3.6836922,58.24,81.22
T000567,1983-09-30,1983-04-30,6.1951447,10.6004715,7.171113,10.261356,8.4842005,9.825879,4.302021,9.163936,7.7788363,3.781743,20.03,4.29
T000567,1983-10-31,1983-04-30,6.231947,11.007088,7.2116814,10.514891,8.819282,10.561302,4.9884543,9.570787,7.7797318,3.795454,0.98,0.91
T000568,1972-06-30,1972-05-31,211556.78,210936.45,193569.75,241025.05,201340.28,195587.64,191690.12,205276.47,238944.03,141178.44,174000.0,181969.0
T000568,1972-07-31,1972-05-31,206827.83,205810.16,223140.53,257642.86,197413.25,197382.86,139126.98,200759.69,238471.69,149376.28,206000.0,194516.0
T000568,1972-08-31,1972-05-31,206400.16,210940.73,216687.16,257893.1,203342.5,200407.14,192195.03,217089.66,238883.25,157367.23,181000.0,168004.0
T000568,1972-09-30,1972-05-31,206352.67,199727.97,219613.66,243571.56,185913.28,196183.88,176505.38,191880.81,238794.97,163269.03,151000.0,153168.0
T000568,1972-10-31,1972-05-31,206440.1,199170.4,213098.61,292569.75,198653.2,199542.78,171161.78,203147.27,238927.31,164945.27,149000.0,143077.0
T000568,1972-11-30,1972-05-31,207060.11,209759.25,225313.42,285836.38,218143.72,200212.16,181309.73,214149.11,238973.19,165178.31,179000.0,168463.0
T000569,1985-06-30,1985-05-31,98205.31,98180.1,97821.53,99373.88,98006.34,97681.195,97385.69,97966.13,99134.375,95828.695,99314.0,97185.0
T000569,1985-07-31,1985-05-31,97959.3,97836.74,98798.81,99326.195,97949.32,97687.37,95962.69,97681.64,99127.93,96093.66,99073.0,96690.0
T000569,1985-08-31,1985-05-31,97945.51,97767.23,98773.97,99632.87,98048.67,97732.22,97409.46,98102.16,99133.77,96351.91,97684.0,94975.0
T000569,1985-09-30,1985-05-31,97944.06,97469.72,98623.92,99550.01,97664.79,97683.06,97142.06,97512.68,99132.68,96542.57,98451.0,95530.0
T000569,1985-10-31,1985-05-31,97946.91,97319.414,98336.01,100685.28,97975.69,97724.85,96966.4,97639.1,99134.055,96596.85,98819.0,95637.0
T000569,1985-11-30,1985-05-31,97966.77,97541.89,98487.516,100792.76,98325.555,97671.695,97187.64,97969.29,99134.766,96604.32,98503.0,95517.0
T000570,1985-06-30,1985-05-31,91031.59,91772.54,90770.71,91676.875,91817.54,91187.164,90201.055,91717.11,91681.16,88542.766,92372.0,89608.0
T000570,1985-07-31,1985-05-31,90979.41,91533.28,91647.48,92108.36,91955.586,91298.836,88782.23,91535.59,91675.766,88852.45,92315.0,89367.0
T000570,1985-08-31,1985-05-31,90978.03,91251.82,91799.05,92497.87,92160.836,91374.19,90471.41,91584.1,91680.7,89154.39,91247.0,87949.0
T000570,1985-09-30,1985-05-31,90978.39,91664.76,91791.55,92099.945,92267.18,91419.54,90306.71,91558.91,91679.6,89377.57,92230.0,88697.0
T000570,1985-10-31,1985-05-31,90981.4,91334.06,91408.61,93417.766,92504.21,91250.02,89348.33,91489.78,91680.81,89440.625,92473.0,88542.0
T000570,1985-11-30,1985-05-31,91000.14,91165.984,91737.22,93313.97,92760.91,91211.06,89853.836,91510.06,91681.69,89449.59,92623.0,88494.0
T000571,1983-06-30,1983-05-31,3643.3923,3909.7021,3673.8198,3901.1414,3943.3147,3640.3604,3426.34,3896.5078,3819.8557,2993.7556,3790.0,3931.0
T000571,1983-07-31,1983-05-31,3631.7756,3925.6963,3820.2568,3966.9255,3998.518,3779.7075,3025.2583,3876.4268,3818.8928,3074.6523,3682.0,3842.0
T000571,1983-08-31,1983-05-31,3630.7449,3901.38,3898.3428,4009.184,4038.8384,3859.5317,3493.6333,3863.0828,3819.7788,3153.5227,3326.0,3396.0
T000571,1983-09-30,1983-05-31,3630.6824,4002.151,3846.3884,3928.5676,4078.0894,3988.852,3395.323,3887.3696,3819.563,3211.816,3408.0,3447.0
T000571,1983-10-31,1983-05-31,3631.5444,3971.6,3778.4717,4238.2236,4161.1616,4035.5747,3245.233,3873.4766,3819.76,3228.2935,3181.0,3081.0
T000571,1983-11-30,1983-05-31,3637.1694,3955.0933,3804.2974,4239.2305,4200.763,4119.6367,3386.636,3879.5273,3819.9421,3230.6323,2914.0,2850.0
T000572,1983-06-30,1983-05-31,87408.055,87835.11,87103.05,87777.08,87858.18,87422.26,86779.62,87734.36,87861.28,85546.4,88582.0,85677.0
T000572,1983-07-31,1983-05-31,87358.914,87647.74,87824.24,88144.91,87938.21,87473.04,85761.43,87602.055,87856.76,85777.836,88633.0,85525.0
T000572,1983-08-31,1983-05-31,87360.26,87494.516,87893.02,88490.51,88094.56,87506.01,86982.07,87720.484,87860.89,86003.484,87921.0,84553.0
T000572,1983-09-30,1983-05-31,87361.54,87772.02,87947.17,88175.46,88153.53,87519.18,86916.14,87660.445,87859.99,86170.29,88822.0,85250.0
T000572,1983-10-31,1983-05-31,87362.836,87591.3,87625.69,89186.664,88298.95,87434.19,86111.29,87614.46,87861.055,86217.39,89292.0,85460.0
T000572,1983-11-30,1983-05-31,87368.99,87510.5,87925.945,89083.08,88508.01,87377.73,86474.48,87679.89,87861.74,86224.11,89710.0,85645.0
T000573,1983-06-30,1983-05-31,7410.529,7448.247,7373.3267,7774.336,7446.9277,7470.2817,7481.2485,7580.255,7032.7466,7122.4756,6941.0,7577.0
T000573,1983-07-31,1983-05-31,7493.2646,7607.8545,7636.7417,7434.572,7474.742,7499.15,7493.002,7725.133,7206.0645,7252.982,6757.0,7323.0
T000573,1983-08-31,1983-05-31,7522.4614,7378.8657,7736.43,7276.9844,7384.418,7503.8447,7248.9604,7622.04,7164.7515,7380.3877,6437.0,7026.0
T000573,1983-09-30,1983-05-31,7522.3115,7185.663,7600.5527,7698.0015,7257.8193,7547.9995,7176.0728,7418.338,7080.2866,7475.021,6221.0,6833.0
T000573,1983-10-31,1983-05-31,7519.133,7078.862,7572.421,7748.5635,7279.696,7545.0654,8163.9146,7339.5146,7064.4004,7500.9053,6346.0,7095.0
T000573,1983-11-30,1983-05-31,7518.506,7399.064,7419.399,8008.588,7379.9507,7436.8643,7857.3003,7588.8525,7155.505,7505.1074,5880.0,7022.0
T000574,1983-06-30,1983-05-31,97423.5,97641.01,97434.64,97722.46,97917.02,97363.05,96996.4,97680.97,97640.83,96399.41,97305.0,95333.0
T000574,1983-07-31,1983-05-31,97365.516,97566.26,97783.42,97604.41,98123.66,97523.195,96695.31,97678.98,97639.73,96535.78,97697.0,95487.0
T000574,1983-08-31,1983-05-31,97357.09,97558.805,97913.51,97928.05,98286.32,97600.0,97128.1,97724.46,97640.74,96668.76,97868.0,95203.0
T000574,1983-09-30,1983-05-31,97356.03,97616.875,97815.51,97968.016,98333.99,97751.46,97247.17,97793.07,97640.49,96767.1,98102.0,95342.0
T000574,1983-10-31,1983-05-31,97355.62,97588.67,97638.195,98260.164,98450.664,97777.46,96804.13,97821.1,97640.72,96794.79,98998.0,95899.0
T000574,1983-11-30,1983-05-31,97353.734,97476.0,97645.43,98359.95,98497.73,97857.75,96938.65,97870.72,97640.94,96798.79,98926.0,95910.0
T000575,1983-06-30,1983-05-31,1907.6554,1749.6499,1931.7515,1753.8691,1757.1941,1748.6885,2100.155,1807.5518,1989.3423,1998.2255,1834.0,2317.0
T000575,1983-07-31,1983-05-31,1984.5349,1826.7251,1956.8572,1924.8914,1811.8182,1779.1263,2184.3384,1868.2119,2056.2708,2056.2786,1808.0,2387.0
T000575,1983-08-31,1983-05-31,2013.6666,1860.1764,2001.2697,1737.4741,1890.6364,1823.752,2025.1741,1949.995,2036.3242,2113.0095,1866.0,2314.0
T000575,1983-09-30,1983-05-31,2020.734,1927.2727,2018.552,1773.9968,1955.5375,1876.2832,2016.8127,1992.721,2036.3333,2155.306,1862.0,2330.0
T000575,1983-10-31,1983-05-31,2022.405,1998.2892,2150.1165,1851.4683,2005.122,1931.7313,2216.892,2054.7244,2081.1614,2166.5825,1933.0,2556.0
T000575,1983-11-30,1983-05-31,2026.5988,2044.2341,2216.0698,1813.8483,2127.5918,2031.3073,2130.7175,2161.2832,2234.889,2168.598,1838.0,2594.0
T000576,1983-06-30,1983-05-31,7.23147,7.1683292,7.2253237,7.101987,7.1184535,7.163058,7.396101,7.17286,7.3000436,7.3180637,6.9,7.8
T000576,1983-07-31,1983-05-31,7.306289,7.2509694,7.284913,7.1718473,7.1760063,7.1951194,7.588927,7.209804,7.3815064,7.374696,7.0,7.9
T000576,1983-08-31,1983-05-31,7.334575,7.3336964,7.31303,7.088819,7.284096,7.2321963,7.3061476,7.3106,7.3697047,7.4300327,6.8,7.8
T000576,1983-09-30,1983-05-31,7.3414564,7.375339,7.357949,7.2002864,7.3011866,7.2644506,7.4126472,7.308126,7.347998,7.471276,6.8,7.9
T000576,1983-10-31,1983-05-31,7.3430824,7.4481435,7.4309626,7.206866,7.366956,7.309725,7.517729,7.3869,7.3920484,7.4822974,6.7,8.1
T000576,1983-11-30,1983-05-31,7.347174,7.560253,7.482966,7.208703,7.525795,7.410478,7.3750668,7.5054364,7.519502,7.4842505,6.4,7.9
T000577,1983-06-30,1983-05-31,5.2668757,5.127146,5.283694,5.0670633,5.139093,5.1295037,5.516471,5.143024,5.3891044,5.394927,5.1,6.1
T000577,1983-07-31,1983-05-31,5.3745184,5.239662,5.28901,5.1663947,5.2183084,5.1776724,5.76324,5.2268524,5.472659,5.4759626,5.2,5.9
T000577,1983-08-31,1983-05-31,5.4152937,5.3196044,5.363012,4.9609866,5.335848,5.2352657,5.3576655,5.3227696,5.4411592,5.5551553,4.9,6.1
T000577,1983-09-30,1983-05-31,5.4251657,5.411663,5.3846855,5.162172,5.3833795,5.282925,5.4792647,5.369499,5.4484124,5.614207,5.3,6.3
T000577,1983-10-31,1983-05-31,5.427491,5.487135,5.552594,5.0926366,5.4691415,5.3560686,5.671597,5.4492564,5.5239964,5.629935,4.9,6.5
T000577,1983-11-30,1983-05-31,5.433329,5.6687117,5.5874257,5.133576,5.6758404,5.510307,5.460573,5.6214805,5.698216,5.6327558,4.7,6.2
T000578,1983-06-30,1983-05-31,7.1772,7.1579876,7.086828,7.1152906,7.1309395,7.108822,7.1820397,7.084172,7.028555,7.046252,6.9,7.6
T000578,1983-07-31,1983-05-31,7.2157645,7.152347,7.2782955,7.2025495,7.1223636,7.123207,7.275717,7.047956,7.076145,7.104067,7.1,7.7
T000578,1983-08-31,1983-05-31,7.227689,7.212603,7.204572,7.268868,7.2175436,7.1622105,7.1669884,7.231727,7.111347,7.1605067,7.0,7.5
T000578,1983-09-30,1983-05-31,7.2284656,7.172586,7.2966423,7.2549043,7.1341667,7.146644,7.265625,7.094677,7.050802,7.2024236,6.8,7.6
T000578,1983-10-31,1983-05-31,7.2286425,7.2464485,7.2496705,7.473879,7.2070403,7.157945,7.2478466,7.183958,7.076898,7.2138977,7.1,7.7
T000578,1983-11-30,1983-05-31,7.229319,7.4425216,7.342492,7.3968554,7.3964415,7.277834,7.1767697,7.4108386,7.173229,7.215755,6.7,7.6
T000579,1983-06-30,1983-05-31,18.56638,18.706776,18.578526,18.587051,18.57492,18.625175,18.851065,18.68273,18.313946,18.381878,17.4,18.1
T000579,1983-07-31,1983-05-31,18.620356,18.741842,18.584017,18.713842,18.56376,18.61352,18.506504,18.714018,18.387964,18.462831,17.5,19.7
T000579,1983-08-31,1983-05-31,18.636427,18.715218,18.62907,18.527124,18.65122,18.64909,18.529104,18.773375,18.431015,18.54186,18.1,18.6
T000579,1983-09-30,1983-05-31,18.63777,18.664032,18.59259,18.775139,18.549896,18.617441,18.480679,18.624613,18.382883,18.600555,17.3,19.0
T000579,1983-10-31,1983-05-31,18.638191,18.718254,18.664568,18.86366,18.629742,18.662142,18.896862,18.723473,18.40709,18.61662,17.1,19.0
T000579,1983-11-30,1983-05-31,18.639017,18.93766,18.785347,19.038528,18.881273,18.814945,18.646585,18.939161,18.56553,18.61922,15.4,18.9
T000580,1983-06-30,1983-05-31,6.413076,6.3452063,6.4262686,6.271711,6.3070736,6.323261,6.6256695,6.3782644,6.4745255,6.5017962,6.1,7.1
T000580,1983-07-31,1983-05-31,6.490409,6.412441,6.482453,6.414348,6.3689785,6.353076,6.718319,6.420204,6.5612063,6.5605707,6.1,7.1
T000580,1983-08-31,1983-05-31,6.5196004,6.451132,6.5225854,6.2936535,6.4544005,6.3945794,6.5258007,6.518593,6.5560017,6.617999,6.1,7.1
T000580,1983-09-30,1983-05-31,6.5267196,6.4981165,6.5487046,6.3659964,6.4749556,6.435631,6.5690403,6.5179825,6.5317473,6.6607933,6.1,7.3
T000580,1983-10-31,1983-05-31,6.528403,6.5707965,6.6422377,6.439473,6.5361857,6.479757,6.743178,6.594772,6.5671415,6.672243,6.0,7.4
T000580,1983-11-30,1983-05-31,6.532641,6.6519737,6.725567,6.4260926,6.6841106,6.579209,6.6182127,6.7117624,6.716706,6.674263,5.6,7.1
T000581,1983-06-30,1983-05-31,13.1595335,13.094346,13.073597,13.321016,13.110598,13.092686,13.1434355,13.131901,13.19669,12.823788,13.2,12.9
T000581,1983-07-31,1983-05-31,13.145338,13.22648,13.186188,13.312391,13.115725,13.075584,13.112152,13.202996,13.185279,12.906191,14.5,13.6
T000581,1983-08-31,1983-05-31,13.153929,13.005582,13.061965,13.239965,13.182303,13.105273,12.978541,13.142864,13.195904,12.986605,13.1,12.7
T000581,1983-09-30,1983-05-31,13.15615,13.008614,13.164332,13.420467,13.076986,13.087323,13.101024,13.092941,13.193148,13.046247,13.9,13.5
T000581,1983-10-31,1983-05-31,13.156434,13.219057,13.204479,13.486727,13.240032,13.129458,13.047394,13.300522,13.196988,13.06272,13.8,13.6
T000581,1983-11-30,1983-05-31,13.156279,13.334481,13.309526,13.545612,13.439737,13.254645,12.873094,13.410118,13.198399,13.065293,12.5,13.6
T000582,1983-06-30,1983-05-31,3.6358993,3.5034947,3.6059916,3.4381082,3.481995,3.5032852,3.71952,3.5037107,3.7417696,3.7305024,3.4,4.5
T000582,1983-07-31,1983-05-31,3.7139997,3.576892,3.6797004,3.4781811,3.5506742,3.5376375,4.05806,3.558814,3.8221807,3.7888901,3.5,4.2
T000582,1983-08-31,1983-05-31,3.743535,3.6877668,3.7065144,3.401376,3.6585226,3.582904,3.6909652,3.6462448,3.7956302,3.8459566,3.4,4.6
T000582,1983-09-30,1983-05-31,3.7506478,3.7401378,3.7487855,3.491504,3.7008848,3.6231256,3.825198,3.6753037,3.7758512,3.888528,3.7,4.4
T000582,1983-10-31,1983-05-31,3.7523098,3.8040314,3.8355067,3.4748354,3.7754345,3.6791756,3.8966148,3.742355,3.8320045,3.8998327,3.4,4.6
T000582,1983-11-30,1983-05-31,3.7565074,3.9335587,3.8405778,3.4411702,3.9218454,3.7931163,3.7808077,3.85919,3.9484735,3.9018822,3.3,4.3
T000583,1982-11-30,1982-10-31,4.372723,4.205995,4.3602896,4.17424,4.3135223,4.212377,4.445278,4.2286477,4.4494247,4.426746,4.0,4.8
T000583,1982-12-31,1982-10-31,4.4161167,4.1771617,4.365329,4.156048,4.317899,4.2242537,4.6213503,4.214511,4.4989123,4.4587927,4.2,5.0
T000583,1983-01-31,1982-10-31,4.4324665,4.2080336,4.421287,4.168779,4.365093,4.2464776,4.3965874,4.270988,4.493586,4.490121,4.2,4.5
T000583,1983-02-28,1982-10-31,4.436392,4.2873797,4.4304843,4.296415,4.3738565,4.292915,4.506912,4.313021,4.473288,4.5135107,4.1,4.5
T000583,1983-03-31,1982-10-31,4.4373155,4.3279476,4.427728,4.208023,4.3825784,4.3385186,4.5841894,4.375236,4.4656725,4.519687,4.3,4.7
T000583,1983-04-30,1982-10-31,4.439633,4.3811226,4.436433,4.2701664,4.45319,4.381431,4.4834514,4.4362946,4.481731,4.5208297,3.9,4.5
T000584,1982-11-30,1982-10-31,8.036439,7.828058,8.031119,7.6620054,7.8330693,7.8419724,8.435641,7.868905,8.211612,8.235498,8.2,9.6
T000584,1982-12-31,1982-10-31,8.206982,7.996833,8.128536,7.9502397,7.9551654,7.9166746,8.810643,7.955646,8.368286,8.3645315,8.4,9.8
T000584,1983-01-31,1982-10-31,8.27157,8.163674,8.1548815,7.720496,8.16632,8.0057745,8.252627,8.1537,8.346441,8.490619,7.9,9.8
T000584,1983-02-28,1982-10-31,8.287264,8.253298,8.287565,7.8928666,8.190696,8.081197,8.463519,8.168248,8.328689,8.584604,8.3,9.7
T000584,1983-03-31,1982-10-31,8.2909775,8.42049,8.496205,7.96546,8.35846,8.19075,8.608572,8.347247,8.42386,8.6097,7.9,9.8
T000584,1983-04-30,1982-10-31,8.300305,8.676858,8.661795,7.915202,8.707508,8.428698,8.336144,8.658917,8.7216015,8.614161,7.3,9.7
T000585,1983-06-30,1983-05-31,7.1628413,6.991684,7.1285014,6.8827643,6.99913,6.98167,7.3944054,6.992571,7.2732105,7.2846665,6.8,8.0
T000585,1983-07-31,1983-05-31,7.2649045,7.092715,7.1750464,7.0217133,7.0816317,7.0281053,7.653076,7.044609,7.373573,7.361408,7.0,8.2
T000585,1983-08-31,1983-05-31,7.3035574,7.2070413,7.2294426,6.888496,7.2124023,7.08813,7.2635846,7.171862,7.3549585,7.4364066,6.9,8.0
T000585,1983-09-30,1983-05-31,7.3129067,7.2645736,7.285589,7.043803,7.2287326,7.138156,7.416959,7.1875234,7.344865,7.4923368,7.1,8.1
T000585,1983-10-31,1983-05-31,7.3151045,7.347877,7.4123893,7.020659,7.3281956,7.214684,7.5221996,7.290685,7.4032006,7.5072227,6.9,8.3
T000585,1983-11-30,1983-05-31,7.3206263,7.5208282,7.495621,7.029502,7.548359,7.368899,7.3298965,7.4655046,7.574651,7.509899,6.3,8.1
T000586,1983-06-30,1983-05-31,13.134596,12.904798,13.427463,13.191633,12.546616,12.87795,13.952795,12.947258,13.485108,13.475879,12.1,17.7
T000586,1983-07-31,1983-05-31,13.428759,12.91516,13.306847,12.773218,12.763078,12.945363,14.384073,12.933776,13.681918,13.698544,11.5,17.1
T000586,1983-08-31,1983-05-31,13.540041,13.056836,13.888559,12.12755,12.931808,13.078202,13.261875,13.251484,13.60277,13.916119,10.4,15.8
T000586,1983-09-30,1983-05-31,13.567104,13.145038,13.662015,13.27861,13.083465,13.280329,13.420848,13.316496,13.575294,14.078282,12.2,14.9
T000586,1983-10-31,1983-05-31,13.573503,13.0669,13.848248,12.565004,13.290602,13.42118,14.94648,13.426739,13.704989,14.121613,11.3,15.4
T000586,1983-11-30,1983-05-31,13.589595,13.711116,13.628554,13.259324,13.686342,13.673593,14.139123,13.799027,13.888096,14.129294,10.5,13.9
T000587,1983-06-30,1983-05-31,6.5483923,6.469774,6.6191387,6.1581316,6.402873,6.4022408,6.9157963,6.5180755,6.7484035,6.764599,6.7,7.8
T000587,1983-07-31,1983-05-31,6.738027,6.5023155,6.8203077,6.643943,6.492616,6.471053,7.339202,6.585267,6.91446,6.908493,7.0,8.2
T000587,1983-08-31,1983-05-31,6.809398,6.7092104,6.7319927,6.4616494,6.6808796,6.568023,6.920952,6.826482,6.9196014,7.049083,7.2,8.0
T000587,1983-09-30,1983-05-31,6.826814,6.847006,6.9662685,6.3362527,6.7669945,6.660259,7.06515,6.82582,6.8608537,7.1538277,7.0,8.2
T000587,1983-10-31,1983-05-31,6.8309236,7.0445204,7.1367407,6.7574487,6.929717,6.7545652,7.108163,7.0090423,6.948744,7.18189,6.8,8.3
T000587,1983-11-30,1983-05-31,6.841291,7.3336806,7.367361,6.4605346,7.310838,6.9872947,7.00074,7.378565,7.268233,7.1868167,5.8,8.5
T000588,1983-06-30,1983-05-31,6.022176,5.813454,6.036743,5.5636625,5.6921244,5.802618,6.41735,5.8800735,6.275751,6.291543,6.1,7.3
T000588,1983-07-31,1983-05-31,6.254335,5.9645443,6.2782235,5.9655166,5.8232155,5.894604,7.086772,6.0048685,6.504231,6.4672747,6.5,7.7
T000588,1983-08-31,1983-05-31,6.342163,6.25163,6.2278543,5.7079945,6.1056623,6.0155754,6.3571067,6.278194,6.475903,6.638989,6.6,7.4
T000588,1983-09-30,1983-05-31,6.363522,6.3976803,6.453967,5.738724,6.2498307,6.12303,6.6021247,6.318801,6.4056635,6.76697,6.3,8.1
T000588,1983-10-31,1983-05-31,6.3685718,6.641236,6.704272,6.032309,6.4493213,6.252591,6.7586765,6.543781,6.5458717,6.801169,6.3,7.7
T000588,1983-11-30,1983-05-31,6.3812723,6.993856,6.8942604,5.7850347,6.9029107,6.558055,6.5242786,6.941958,6.954335,6.80723,5.7,8.3
T000589,1977-06-30,1977-05-31,623.63116,621.2496,622.0833,632.77704,620.57153,618.09357,618.5995,623.1646,628.98334,610.0394,631.0,599.0
T000589,1977-07-31,1977-05-31,622.3212,619.5303,626.6403,629.8275,619.8905,618.10144,610.22327,621.9375,628.8148,611.5674,634.0,602.0
T000589,1977-08-31,1977-05-31,622.24207,617.75024,626.08203,630.1645,619.4782,617.9508,618.09625,622.3642,628.9642,613.0567,633.0,606.0
T000589,1977-09-30,1977-05-31,622.2337,614.92755,624.1214,631.25183,616.4919,617.98987,614.8003,618.9004,628.92633,614.1564,639.0,610.0
T000589,1977-10-31,1977-05-31,622.25006,613.1833,622.73987,636.83014,618.07336,618.55585,620.16675,618.29785,628.9762,614.4692,643.0,609.0
T000589,1977-11-30,1977-05-31,622.36475,615.5821,621.28705,638.78314,619.75165,618.3316,620.70605,619.95966,628.99115,614.5124,646.0,603.0
T000590,1977-06-30,1977-05-31,193.19972,193.1299,194.34126,193.12878,192.45587,193.32448,194.13776,192.65187,194.86534,194.04668,193.0,190.0
T000590,1977-07-31,1977-05-31,193.93248,192.95074,194.61665,191.30664,192.93555,193.12866,196.64291,192.70108,195.10068,194.60408,192.0,192.0
T000590,1977-08-31,1977-05-31,194.20981,192.73814,194.88145,191.39752,193.12065,193.39377,194.2074,192.82678,194.82187,195.14871,190.0,188.0
T000590,1977-09-30,1977-05-31,194.27737,194.06828,195.62071,193.34389,193.6279,193.87402,194.85463,193.73888,194.72112,195.55453,191.0,191.0
T000590,1977-10-31,1977-05-31,194.29338,193.23868,194.59392,192.02713,193.28206,193.30653,197.91086,192.91115,194.39133,195.66316,186.0,193.0
T000590,1977-11-30,1977-05-31,194.3336,191.30443,193.50328,193.30173,193.55722,193.27794,197.12299,191.45265,193.46094,195.6823,187.0,190.0
T000591,1977-06-30,1977-05-31,627.95386,628.1557,629.52954,628.084,628.43665,628.15265,627.35187,628.31573,627.9989,626.86554,628.0,613.0
T000591,1977-07-31,1977-05-31,628.26886,628.2155,629.93976,626.4721,628.8202,628.2199,629.88837,628.66656,628.00354,627.47144,631.0,613.0
T000591,1977-08-31,1977-05-31,628.42914,628.0956,629.86993,628.87213,629.1899,628.13196,628.74817,628.6598,628.00055,628.0629,631.0,613.0
T000591,1977-09-30,1977-05-31,628.46936,627.5491,630.8012,629.65686,628.9699,628.63745,630.5854,628.151,627.9988,628.5022,634.0,616.0
T000591,1977-10-31,1977-05-31,628.4814,627.45154,629.37476,629.397,628.7817,627.8746,629.0253,627.88745,627.9987,628.6225,635.0,622.0
T000591,1977-11-30,1977-05-31,628.51526,625.92975,628.06683,629.9785,626.8246,626.2288,629.38135,625.5667,628.00006,628.6419,638.0,622.0
T000592,1976-11-30,1976-10-31,692.87134,694.2354,694.25323,694.5898,693.7015,692.96326,687.9881,694.63336,692.9982,682.4453,697.0,660.0
T000592,1976-12-31,1976-10-31,692.68274,694.7444,696.13837,691.1883,695.16895,694.5565,687.0811,696.73193,692.99133,683.9815,694.0,663.0
