unique_id,ds,cutoff,TFT_0,TFT_1,TFT_2,TFT_3,TFT_4,TFT_5,TFT_6,TFT_7,TFT_8,TFT_9,NBEATS_0,NBEATS_1,NBEATS_2,NBEATS_3,NBEATS_4,NBEATS_5,NBEATS_6,NBEATS_7,NBEATS_8,NBEATS_9,TiDE_0,TiDE_1,TiDE_2,TiDE_3,TiDE_4,TiDE_5,TiDE_6,TiDE_7,TiDE_8,TiDE_9,NLinear_0,NLinear_1,NLinear_2,NLinear_3,NLinear_4,NLinear_5,NLinear_6,NLinear_7,NLinear_8,NLinear_9,KAN_0,KAN_1,KAN_2,KAN_3,KAN_4,KAN_5,KAN_6,KAN_7,KAN_8,KAN_9,MLP_0,MLP_1,MLP_2,MLP_3,MLP_4,MLP_5,MLP_6,MLP_7,MLP_8,MLP_9,DLinear_0,DLinear_1,DLinear_2,DLinear_3,DLinear_4,DLinear_5,DLinear_6,DLinear_7,DLinear_8,DLinear_9,NHITS_0,NHITS_1,NHITS_2,NHITS_3,NHITS_4,NHITS_5,NHITS_6,NHITS_7,NHITS_8,NHITS_9,DeepNPTS_0,DeepNPTS_1,DeepNPTS_2,DeepNPTS_3,DeepNPTS_4,DeepNPTS_5,DeepNPTS_6,DeepNPTS_7,DeepNPTS_8,DeepNPTS_9,PatchTST_0,PatchTST_1,PatchTST_2,PatchTST_3,PatchTST_4,PatchTST_5,PatchTST_6,PatchTST_7,PatchTST_8,PatchTST_9,y,SeasonalNaive,fold
T000544_fold0_x161,1974-12-31,1974-11-30,63.03279,58.137074,60.09317,61.431114,42.384335,51.3279,58.66628,59.898186,57.92238,53.249153,59.01365,61.067413,58.861313,59.454704,-4241949.0,51.949192,60.0922,58.95987,59.61187,-64.395706,58.947895,42.216797,53.319725,56.178562,-4235.7017,-2103.512,43.056644,51.44072,56.751266,49.85097,56.044567,62.46866,57.358772,58.9822,50.331337,63.08564,62.37668,58.901524,61.77606,55.75659,51.542625,57.838684,57.77083,59.98649,60.16922,63.541363,57.056545,68.633125,58.023415,56.15103,60.199303,75.040634,57.807915,56.76798,58.088104,63.426247,63.593124,57.810913,60.61922,61.603493,42.084297,45.321182,40.733147,39.327866,48.83612,44.39204,44.983894,43.860138,37.39036,46.12841,60.32305,58.58454,58.444622,60.940475,-615.11035,54.200836,57.106064,60.462776,59.606537,14.8632965,54.96426,53.524986,38.417217,35.556595,55.0,55.0,54.611313,54.953995,42.226707,55.0,66.02167,43.9775,60.600563,57.451385,53.99621,51.257706,40.802727,56.034447,55.46323,41.444035,58.0,34.0,0
T000544_fold0_x161,1975-01-31,1974-11-30,67.629105,58.83159,62.880997,65.11003,43.837566,50.986694,60.475563,64.50191,60.983315,53.099968,62.44265,64.20031,62.479652,63.430614,-7040697.0,55.104874,63.427334,62.644424,63.516075,-13.530529,45.817192,49.13256,55.31168,55.745567,10132.242,10232.008,49.47647,48.652813,55.25531,51.818775,57.746338,55.478767,55.589706,61.97217,54.33557,60.12802,55.666714,59.9172,62.967644,58.20016,61.408318,60.1028,63.016888,62.30355,67.59655,62.325523,61.955555,76.98236,63.227943,54.52269,64.02995,57.982048,61.79311,60.65605,58.094254,68.986626,66.61138,60.308037,63.566055,67.12805,35.707817,45.91432,39.597908,39.533768,46.89814,46.63712,45.717335,38.946335,37.787918,46.720486,64.55786,60.836876,62.16989,65.48056,-604.00134,48.31526,56.82217,64.194176,64.1178,118.72484,54.967987,53.854156,38.876534,37.311115,55.0,55.0,54.532715,54.957966,44.29806,55.0,61.35211,42.826576,62.129417,57.385895,55.321224,54.5428,41.507362,57.518745,56.041492,42.32855,62.0,33.0,0
T000544_fold0_x161,1975-02-28,1974-11-30,71.67783,60.71966,66.18469,69.47887,44.05867,51.60345,62.647736,67.9458,62.969437,53.072422,66.94969,68.81299,66.55798,67.947266,-9788540.0,56.30137,67.50989,67.63391,67.635994,-13.386414,53.131943,49.20832,56.980213,51.119095,-3568.8909,3341.2,49.583736,48.05709,60.124657,50.852657,61.963493,58.34867,54.76262,51.351364,66.54554,63.678535,58.79898,53.307346,61.399704,57.60318,70.64457,65.598785,65.88666,65.45612,70.15335,62.232735,65.7492,91.349335,65.981865,60.26381,68.99704,73.35913,66.47037,64.593025,50.203545,73.23215,72.27315,64.4522,68.028915,71.283104,39.946266,42.85853,36.542656,30.673239,44.638203,46.57872,42.693314,48.345467,43.47214,48.368702,69.32843,61.33516,65.738144,69.38184,-615.2477,59.356354,58.9558,67.918015,67.92212,45.91806,54.921516,54.217567,37.839886,35.195435,55.0,55.0,54.561028,54.958473,42.277473,55.0,60.45009,42.893852,56.387455,57.208633,50.335514,60.941658,42.235863,55.939964,55.199505,43.128445,66.0,33.0,0
T000544_fold0_x161,1975-03-31,1974-11-30,76.24663,62.70249,68.88272,73.165955,44.0999,52.14381,65.7424,71.00275,66.190155,53.147545,69.57038,72.038635,70.44762,71.155846,-12375259.0,51.677185,71.164444,72.67877,71.40306,-64.64845,48.707474,43.367725,53.245148,52.917347,-3495.9546,3172.3962,44.30514,49.609226,64.06646,47.964973,66.40419,55.94748,52.761765,44.32142,54.45488,66.431885,56.187096,55.090225,55.179848,51.803482,78.929,67.15904,72.552025,67.51687,70.77217,64.24408,67.85683,99.399155,70.72657,65.943275,72.37049,85.15831,69.91057,67.06908,58.56207,76.44696,74.5531,68.5833,70.03146,71.14629,40.879307,45.908825,39.351402,33.85702,52.3723,44.42854,45.961254,47.42759,52.169876,49.089054,72.30706,63.623833,70.37991,73.85948,-607.60223,56.284416,60.51449,71.595276,71.68693,27.534523,54.973816,52.34071,38.007504,38.542057,55.0,55.0,53.894073,54.983047,41.616814,55.0,59.411903,43.978218,56.561146,57.27571,50.795345,52.58024,44.01731,56.022877,55.43183,44.638115,74.0,34.0,0
T000544_fold0_x161,1975-04-30,1974-11-30,80.67343,63.73568,71.750885,76.42957,44.18035,52.671417,67.57975,73.42054,68.266655,53.443016,72.16487,76.22965,73.98219,75.7082,-14945673.0,63.86045,75.57658,75.75252,75.81341,-38.318066,48.777966,47.63624,57.44944,53.890434,-18607.604,1216.1522,48.533173,55.28106,54.02932,53.148415,61.125164,61.615402,66.53765,83.108215,58.118217,69.071434,61.939556,59.49063,64.5118,59.782944,86.392075,73.024796,73.8979,69.18261,79.014114,71.26872,74.74774,103.839645,73.66379,71.65791,78.031815,78.666306,73.02911,72.062836,60.247223,80.07496,75.52433,70.895134,74.7209,74.17128,41.821537,43.787754,49.8944,51.031036,45.5335,44.97926,43.72122,45.17228,43.97319,46.19294,76.21269,65.343346,73.3443,77.19984,-618.25757,52.569252,61.34262,76.48959,75.182816,60.235664,54.963192,52.410652,37.765213,36.37546,55.0,55.0,53.797592,54.973244,45.876686,55.0,60.694763,44.1869,57.581013,57.705788,53.943443,52.015175,44.16221,56.113083,55.897057,45.85575,79.0,30.0,0
T000544_fold0_x161,1975-05-31,1974-11-30,84.10547,64.428955,74.73584,79.879105,44.66768,53.081448,68.343124,77.28667,69.69084,53.86531,74.96642,79.59768,77.1553,78.59476,-17405600.0,61.38272,78.01111,79.21124,79.225235,-0.742466,46.630814,50.499092,58.199852,49.87609,-22305.934,-3532.4233,50.909134,51.666172,51.828873,51.286266,54.232338,62.97575,59.46129,56.24552,57.361713,52.404087,62.620434,58.261192,64.29499,56.339325,94.794174,79.287476,80.58725,69.9465,87.627625,83.20992,82.424255,100.93098,79.15339,69.68613,82.96681,86.76535,72.29655,64.22276,60.010963,86.928024,74.92437,74.35963,76.93819,74.90454,44.977455,49.011322,42.50392,38.119812,47.729355,47.940483,49.139126,51.307076,40.30687,51.950294,79.853806,63.11116,76.89328,80.40466,-608.92914,57.029408,62.305744,81.55536,78.554596,39.219723,54.925613,52.519127,38.30647,36.96366,55.0,55.0,54.181732,54.986504,43.907036,55.0,57.135666,44.412468,55.114155,53.63455,61.702557,59.055218,43.728683,54.299942,55.57411,45.928505,84.0,20.0,0
T000552_fold0_x162,1981-12-31,1981-11-30,56.904526,60.14357,60.362553,58.581196,72.00168,64.67235,57.887726,43.22238,60.595333,72.46638,63.939236,58.588024,58.43622,56.62497,68003.1,97.77495,55.106964,56.677513,56.2971,-692.6422,78.69091,71.28087,53.198128,61.685436,17886.77,-6122.9976,70.768814,63.044605,58.001755,61.382755,68.85391,43.05034,89.55832,92.44939,68.86429,63.30115,42.902847,52.66423,69.08578,54.892517,24.79972,48.23699,54.534344,47.277027,41.474617,59.676674,54.552307,32.45916,45.281055,61.031967,75.48566,68.0565,54.315628,54.7081,54.430298,55.97317,58.46203,60.234344,51.51982,62.956314,84.53391,71.68972,44.027714,40.797848,65.30544,66.19136,72.00375,52.818356,103.90564,71.697464,60.19525,58.502495,49.48232,55.843903,-9223.165,-13.495426,62.118755,57.17045,54.908207,397.28052,59.444286,56.765617,62.455585,63.37245,55.52,55.52,57.690056,57.876244,64.17949,55.52,78.943924,74.1778,67.50228,61.26523,53.49473,47.571922,66.70933,57.725613,56.996017,69.39357,55.19,46.04,0
T000552_fold0_x162,1982-01-31,1981-11-30,60.163055,63.746372,65.918945,59.9593,75.1026,67.34407,59.146492,47.834694,68.978264,74.78455,69.10271,72.594284,65.59863,64.653915,48700.805,6.511078,60.851913,66.56932,67.919075,-866.53796,79.110115,59.353546,59.2598,66.6997,23458.95,2352.7524,58.668434,93.56314,69.24673,58.450367,47.062164,57.970436,51.14023,47.701687,62.214943,35.027817,58.01378,47.76439,64.98154,59.564285,83.90324,57.285915,57.355953,54.04641,54.71248,49.01513,66.35163,52.59619,54.88909,71.63484,76.45935,64.59093,61.080986,59.899857,58.75732,61.317383,63.786755,65.56899,61.899857,65.43582,69.65422,61.90042,102.91655,101.80467,74.70227,74.93436,61.325005,93.13896,100.91205,73.4034,60.65268,65.85491,61.03665,68.81382,-9199.4795,73.74638,61.533882,64.257645,64.171196,237.06982,59.485214,56.39565,57.874855,57.90817,55.52,55.52,57.36924,58.31076,63.223343,55.52,69.04499,71.84684,70.78806,63.51097,56.058884,54.498512,68.76509,60.890568,58.426247,71.32706,48.09,34.37,0
T000552_fold0_x162,1982-02-28,1981-11-30,66.75799,65.01609,79.093796,65.663124,75.574356,69.71207,60.524048,50.233673,80.877754,75.10108,69.31537,73.010544,66.13729,67.36647,29227.342,42.971275,71.46567,70.305626,70.512115,-856.8551,84.88048,57.996338,72.54399,79.51998,-1642.8156,1793.6549,57.436787,37.246304,68.05952,53.234585,46.323563,56.524395,22.698658,14.989597,49.099792,46.423218,55.829437,65.20643,48.359596,65.26376,112.996086,53.581917,78.520615,57.71526,51.28199,58.87441,62.944523,107.6936,70.7989,64.013466,80.89984,75.18142,65.36079,66.26248,66.028694,61.682446,66.771034,70.159874,68.944916,67.756226,78.52438,72.72227,85.25039,73.66033,58.478115,61.179573,72.681206,59.67512,76.02009,80.64741,63.497414,65.084366,64.64662,66.832344,-9223.459,22.17274,62.204487,75.73611,67.81275,521.0389,59.599808,56.735268,61.72665,67.771324,55.52,55.52,58.71409,57.946514,67.784775,55.52,67.11536,72.144135,58.55929,60.893173,45.338467,68.18265,70.55362,57.524067,56.525646,73.17859,44.04,30.81,0
T000552_fold0_x162,1982-03-31,1981-11-30,66.659935,65.91044,85.2428,63.20514,75.66232,70.13853,62.6666,41.992783,91.997025,75.54974,67.525345,69.81842,67.7294,64.80967,32156.236,43.96295,68.1364,63.176018,67.88447,-664.86945,64.04015,59.48735,55.99642,67.929085,22082.11,24292.518,60.02345,45.32071,70.90869,62.992195,49.880455,57.939274,40.48094,36.064312,57.69841,66.9575,58.094566,43.49084,54.437088,66.99403,27.573555,55.179752,65.162186,55.66543,46.280754,74.85171,58.194706,80.63203,61.20802,62.707405,72.52062,74.446106,64.387985,62.774124,62.37829,63.084854,63.116665,67.85621,67.668816,71.0336,84.763794,57.795757,45.52195,33.307487,77.23608,63.358475,57.674686,75.01382,75.59594,82.103,64.17962,67.70135,61.300495,67.985916,-9207.157,27.25459,65.93745,61.09042,62.48889,921.5457,59.185978,56.551903,62.249943,65.454056,55.52,55.52,62.379883,60.37623,68.834404,55.52,64.90303,74.62471,58.91367,59.82388,46.48253,50.371696,74.60898,57.70115,56.98889,76.346436,44.83,30.54,0
T000552_fold0_x162,1982-04-30,1981-11-30,61.552925,66.58387,78.80297,58.093094,75.83391,70.33999,66.07069,36.907043,95.69826,77.03567,65.23882,71.454254,65.249084,63.118755,13003.14,17.633373,62.031654,64.276405,66.21543,-464.77176,78.19581,46.829243,64.28461,67.137146,-73743.36,1375.9408,46.87497,98.60648,58.39973,48.15732,59.391808,52.083603,47.874733,44.200657,78.54248,46.666206,52.037994,60.1498,80.449585,64.294136,37.04339,65.395515,61.21725,57.422607,62.901077,68.85914,56.898754,93.9581,62.547745,78.43863,63.332653,72.74231,58.30967,57.69174,63.936115,66.107346,64.19395,62.10314,71.78053,72.28632,70.18345,77.0438,116.19291,115.945724,74.23104,68.77791,76.74745,86.60503,81.83972,82.34102,58.39879,63.344746,59.386417,66.768036,-9229.877,94.97938,63.511696,64.86251,64.74302,519.7781,59.128002,56.93648,59.468113,61.083244,55.52,55.52,56.65587,59.438946,63.925613,55.52,67.65185,75.049736,61.111164,62.592556,53.3682,49.125877,75.01073,57.892956,58.118618,78.98928,40.99,31.42,0
T000552_fold0_x162,1982-05-31,1981-11-30,60.138454,69.06152,82.01242,57.05284,76.87329,71.27436,68.20946,41.857346,92.45196,78.54506,64.43189,61.107906,62.64306,59.56003,14415.501,36.86393,56.999138,56.06748,59.28878,133.39827,67.45454,59.0766,68.540344,66.378815,12272.975,-27645.963,60.275646,92.68576,51.155464,68.22654,77.119995,66.53306,68.32227,62.324974,53.166946,75.08773,67.2257,74.092606,30.867579,64.80041,50.603268,58.1885,59.539944,55.327614,43.878307,76.67659,56.119865,44.12819,58.906357,71.90901,62.8065,67.96048,59.82654,59.71997,73.102295,63.81563,64.24153,61.75027,63.694134,73.370834,77.33924,89.57647,77.420296,69.21909,79.94739,91.55314,89.31733,77.89378,73.10784,83.47456,52.693794,61.102207,53.790737,59.371246,-9209.986,89.33708,59.337624,66.187515,56.855267,791.5693,57.163376,56.172077,59.059494,59.563114,55.52,55.52,57.439777,57.723625,66.25934,55.52,60.03088,75.44705,55.79803,52.723133,69.86701,64.29832,73.875626,54.02738,56.415886,79.15639,49.44,32.36,0
T000553_fold0_x163,1981-12-31,1981-11-30,45.81384,49.133934,52.17344,48.955376,51.52181,49.282337,43.33477,45.319153,51.104046,53.511627,51.864006,48.388367,47.430473,48.5609,-1041602.25,60.60708,45.88822,49.060818,46.071262,296.02167,61.46482,52.394745,45.236607,49.924957,7872.2725,1874.5374,52.367714,51.160496,47.2515,49.45347,52.782578,43.219387,69.3465,71.13145,52.93497,52.625694,43.163315,47.803974,57.0828,47.16292,43.78656,39.963852,47.638206,44.027107,38.820274,57.782696,45.391342,34.971336,50.299606,49.4331,53.334415,53.65403,49.05481,48.517483,43.179966,47.457386,50.4982,52.596428,45.82511,46.35359,57.915592,52.80261,38.655334,36.90329,50.289024,48.37719,52.98332,40.189323,67.94827,52.282475,50.10878,48.43169,45.310513,47.84846,-2886.88,22.711744,50.16191,52.7361,46.26101,287.96252,46.923653,47.205368,48.11486,47.785725,47.2,47.2,47.03176,45.10757,46.10105,47.2,60.585213,52.9056,54.019043,49.97995,46.015232,42.64915,48.712963,48.459538,48.012943,50.099567,47.53,40.32,0
T000553_fold0_x163,1982-01-31,1981-11-30,45.419853,48.81145,53.35889,50.258984,53.292206,50.3642,44.903763,45.95304,53.474236,54.327003,54.890606,55.436256,54.67018,54.372387,-1755673.2,22.607233,47.519646,54.167603,54.539253,155.34265,56.87048,46.373558,47.61279,52.823746,13855.239,3256.861,46.153458,63.17253,52.745323,46.996334,43.62889,49.822643,45.265335,45.256603,51.758774,37.55434,49.844776,46.663452,56.405838,50.35257,53.497272,40.61925,48.354897,47.484673,41.82582,61.951187,48.95083,47.7377,59.33669,49.75605,53.775112,52.494144,54.914593,52.522213,45.687687,50.408722,52.899124,55.056103,56.443428,47.769516,46.503757,48.826035,67.08957,66.5903,54.909363,55.813843,48.511963,62.460094,66.87355,54.618233,49.930305,52.02508,51.39273,55.713036,-2873.3535,86.94145,50.80688,60.216595,51.993362,312.5714,46.42646,47.203663,45.925205,45.664932,47.2,47.2,47.097008,45.37508,45.258465,47.2,54.925694,51.559616,55.879322,50.705025,47.553394,46.634724,49.827293,50.26686,48.817974,51.19835,38.98,30.43,0
T000553_fold0_x163,1982-02-28,1981-11-30,50.795143,49.271526,58.399117,53.914505,53.56155,51.597553,45.627396,45.826805,55.676968,54.43928,55.106216,53.38948,50.3324,52.31175,-2436899.0,51.223816,52.511948,55.083977,52.53848,18.097122,63.93725,46.31979,53.929623,58.42818,-3302.9175,2637.8425,46.15545,34.566124,50.30006,44.442226,44.802174,47.8751,31.461033,27.11552,46.69424,46.85126,47.73099,49.960114,45.641273,52.83845,77.88859,37.70809,49.81173,46.978497,50.805626,61.14081,51.965252,44.90878,55.405514,45.906742,56.01389,55.119816,55.63153,54.020203,47.526276,48.484386,51.88881,54.80475,53.547096,49.09458,53.819,51.843197,57.055256,50.40754,45.122437,47.960587,51.862877,47.29989,55.637688,57.718674,51.83733,50.966724,49.61261,52.812317,-2887.047,30.681,50.28714,57.142246,47.62645,281.87335,46.663937,47.41762,47.609425,49.207226,47.2,47.2,47.21252,45.59349,48.16087,47.2,53.82451,51.711502,48.891457,49.823185,41.460278,54.433548,50.819977,48.34448,47.738583,52.239223,37.5,27.53,0
T000553_fold0_x163,1982-03-31,1981-11-30,51.647766,49.61993,61.788124,54.761127,53.611774,52.05554,46.961315,48.016148,56.634613,54.534058,55.4205,52.94101,53.595654,52.951473,-3072217.2,48.96567,51.04732,53.821835,54.02556,32.558414,46.771458,42.57941,45.811954,51.87808,8473.293,5300.014,43.061863,35.75185,52.93703,45.709198,48.1154,44.44143,36.996906,32.912727,47.123848,55.281578,44.631794,38.538433,45.13869,49.868355,66.52287,40.63746,52.969128,49.110973,51.588203,64.083206,57.108826,34.718784,54.7891,43.824394,51.513702,57.16111,54.11896,52.620506,47.937454,48.984943,52.20518,53.770042,56.231453,50.96613,56.37288,47.64818,34.829647,27.807673,56.448814,47.537052,47.574306,55.40109,54.928986,59.14453,54.421555,53.220497,48.867058,55.45402,-2877.738,37.163933,52.099335,53.49645,49.550556,283.60947,46.41432,46.73429,47.26319,47.411327,47.2,47.2,48.170036,46.71664,47.76205,47.2,52.561005,53.108284,49.10238,49.805984,42.06597,44.25582,53.104904,48.4455,48.005127,54.054016,35.98,25.74,0
T000553_fold0_x163,1982-04-30,1981-11-30,46.532932,49.771164,51.681168,51.99138,53.709755,52.240963,47.80742,45.008236,57.744698,54.833183,53.006157,51.45467,52.48259,52.083927,-3725561.5,31.46445,46.303772,49.64746,52.749615,-97.49157,57.687286,40.473095,49.382645,51.443024,-34643.83,-2895.0676,40.725204,68.45839,45.163475,42.94842,49.076363,47.108406,45.36786,47.81065,60.85267,47.268288,47.1953,52.717304,64.05579,53.30159,45.8302,47.368797,51.24734,48.109062,37.633125,55.42037,67.45633,43.88866,55.1727,44.976795,48.586563,54.686832,51.06794,50.12673,48.771637,50.034843,52.557163,52.976994,58.36,51.6815,48.583363,54.19848,75.57668,75.80176,54.038918,52.821743,54.08467,58.777504,54.16526,57.871365,45.230034,47.743717,49.053585,52.58972,-2890.7124,55.01685,49.83294,55.738457,51.63708,283.96902,46.47793,46.909256,46.980083,47.244625,47.2,47.2,45.93964,45.22634,45.975903,47.2,54.129147,53.352993,50.344147,50.83476,45.942814,43.56032,53.32712,48.555214,48.64219,55.55799,33.52,26.77,0
T000553_fold0_x163,1982-05-31,1981-11-30,44.048466,50.36602,46.11864,47.478195,54.30324,52.76133,48.1687,40.79103,54.48636,55.26874,49.13762,44.66549,46.33479,45.25841,-4274121.0,45.40959,42.848907,41.192795,44.509266,-163.50009,48.174538,47.460163,50.140453,49.519234,12234.185,-8292.775,48.11086,64.15348,40.92857,52.024998,56.988457,52.931683,51.17976,47.60375,46.69751,53.69571,53.18127,56.024857,35.821335,51.529564,45.62445,39.292904,46.100586,45.210846,48.704334,62.591805,60.765625,26.603071,42.067123,34.26918,49.90003,48.567093,45.852947,46.067352,53.26847,44.616177,48.167007,46.640896,44.13051,52.30081,55.8851,59.85168,56.039944,51.337334,57.11503,63.57086,59.775345,57.063972,48.60156,59.365128,41.98693,39.986244,39.38533,45.56856,-2879.3535,58.50749,41.953857,40.025887,40.907753,309.60193,45.725025,46.58152,45.055134,43.665886,47.2,47.2,46.2854,45.77875,46.351448,47.2,49.780945,53.58995,47.3424,45.499023,55.37757,52.161697,52.698807,46.34762,47.73112,55.651985,39.28,26.01,0
T000554_fold0_x164,1981-12-31,1981-11-30,56.78055,61.171486,65.420204,54.762447,83.20021,71.09237,66.44276,51.530388,66.17242,77.802956,65.981895,62.39029,72.444565,65.31512,237125.78,-7.33387,60.015976,62.733505,66.83321,-1120.6465,58.300526,93.5682,55.716965,67.73462,30050.14,-6639.487,92.39688,47.025772,60.246155,76.3087,78.44394,17.831509,71.80574,74.84718,52.989784,66.27122,17.572224,37.546463,23.473614,45.70689,67.78183,53.57717,57.089706,59.2468,73.206085,53.10361,50.144356,34.999783,55.522125,43.227745,74.67089,73.898544,72.79927,67.46227,61.245598,63.626217,71.682846,68.350365,77.5136,71.9021,88.82474,54.602734,47.40292,43.11488,67.68604,87.18257,54.867157,79.38248,110.68001,73.47893,70.53822,59.18963,72.279854,69.95088,-4670.336,10.407043,62.02608,59.992825,69.27799,4.886894,69.465294,59.59245,75.83399,81.08124,52.22,52.22,57.867065,61.71721,75.07208,52.22,81.48398,85.65506,52.675697,54.542377,49.78477,42.27346,76.196815,54.97661,54.293564,79.81065,38.09,26.8,0
T000554_fold0_x164,1982-01-31,1981-11-30,57.907322,57.570698,76.5027,52.565125,87.07703,74.40866,60.427876,47.145084,59.267952,81.35253,67.89375,71.7111,76.51461,66.54649,102429.03,17.15504,62.205162,61.580227,68.47902,-1337.3977,67.486824,81.123405,64.95948,65.21148,26564.637,15644.98,79.90259,112.85443,68.20005,76.11601,57.640633,29.496452,53.00915,45.038006,57.092186,57.634247,29.760555,36.0094,47.909534,39.34051,93.921265,54.623234,70.6824,66.22644,59.591747,70.00694,54.201946,58.18216,70.87324,61.818287,74.36404,69.62481,72.63759,66.94432,66.65386,68.880554,73.89675,75.37073,76.86188,75.00119,105.01585,70.594,109.00462,107.24174,75.57472,68.98469,69.51241,77.65451,106.61073,74.81106,76.9819,58.662766,74.66844,70.28245,-4640.73,75.143234,63.025017,59.67853,73.372025,-217.51419,68.18736,59.10318,67.67438,65.43081,52.22,52.22,56.141644,59.215355,78.10402,52.22,69.121346,82.770294,54.596848,55.816257,52.739143,50.95761,78.8733,58.932613,56.170277,82.23775,38.07,26.88,0
T000554_fold0_x164,1982-02-28,1981-11-30,47.72264,60.246086,81.24887,60.004528,87.66681,77.29469,63.79726,41.618088,60.34836,82.03493,65.59316,70.10407,82.5822,72.74144,-30450.684,46.740257,62.93015,60.416866,71.55738,-1454.0413,87.10666,75.26202,70.62857,73.05834,-6385.7793,-369.54205,74.26294,74.6804,78.49036,67.88334,43.575943,59.06526,33.936844,24.257057,33.227684,29.128895,57.396088,74.64731,19.977669,63.359505,88.47712,37.241936,65.51556,58.591812,61.16488,96.80183,57.720654,64.18704,56.768627,57.035156,74.89456,75.46803,71.091415,67.35984,75.74221,65.58818,77.60115,70.44062,79.584656,77.90141,89.02664,110.54831,89.17105,74.51768,72.45483,70.71788,109.54953,73.70771,87.27318,95.14567,79.50054,58.240074,77.659454,71.09438,-4670.702,14.996437,61.75657,62.913338,76.8108,161.26114,65.96724,58.273758,69.269905,63.583305,52.22,52.22,56.50447,58.834442,68.76934,52.22,66.70846,83.17576,55.71962,52.671677,39.242634,68.0502,81.16323,54.724495,53.75106,84.5842,39.29,28.59,0
T000554_fold0_x164,1982-03-31,1981-11-30,54.783253,60.845737,86.030655,63.02456,87.77678,78.22869,66.33338,33.967968,62.085716,82.72719,62.712,71.8866,79.85753,68.719536,-47657.246,73.808,62.67055,73.74262,68.31522,-1534.3142,63.87182,114.42561,59.021408,71.55666,28225.496,562.35486,114.70372,50.007744,66.21914,113.77681,49.89722,92.58366,58.068108,55.629845,55.690414,44.994717,92.20761,76.5777,52.844315,88.09411,168.56256,21.79184,74.682495,65.788315,57.549988,91.260506,59.927032,52.360947,64.897575,72.033005,79.157036,74.949875,69.8804,65.2277,71.179634,64.92024,74.71064,78.576904,73.05271,81.99774,113.01037,70.261284,93.3206,78.86063,80.52218,85.97281,69.82114,56.357758,65.76293,93.84274,72.436424,58.67013,75.98955,72.82362,-4650.3267,32.757843,66.90831,65.49621,75.62194,839.94617,68.413536,62.856834,76.098335,76.343124,52.22,52.22,61.83589,61.40186,75.931114,52.22,63.943542,86.31374,56.96526,54.40069,40.833866,45.782433,86.29059,54.946487,54.31382,88.53227,42.14,30.46,0
T000554_fold0_x164,1982-04-30,1981-11-30,64.63153,62.210636,72.49016,64.12596,87.99128,78.6244,70.86215,27.554428,65.15188,84.90944,68.80468,81.512375,82.277016,74.13314,-42822.293,49.72573,74.19638,76.22924,72.58205,-1714.0027,72.89355,88.244514,72.09599,74.824455,-109306.17,-6218.2085,87.79181,96.35525,74.59184,82.98486,74.659615,43.513054,47.649338,33.89261,59.978333,33.90879,43.119125,66.617035,46.30654,54.58271,175.40817,31.469337,72.67864,63.206173,62.458206,88.080025,63.532486,23.563576,61.10983,83.49239,71.783905,79.26546,74.5212,69.191864,73.12673,69.87083,79.629684,70.153435,67.78427,83.5635,106.96629,51.791164,102.92189,101.50889,77.11764,59.960716,51.329144,112.581894,114.51335,69.387405,71.001976,61.630047,79.78455,72.64905,-4678.7236,75.9289,71.249664,68.309166,78.11534,-85.34544,67.64278,61.897026,70.24665,71.82098,52.22,52.22,59.16561,63.314957,77.02464,52.22,67.38154,86.841446,61.298798,56.203724,49.62678,44.24397,86.80283,55.18504,55.786026,91.84575,42.04,35.9,0
