unique_id,ds,cutoff,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000350,2006-12-31,2006-06-30,53131.906,51590.145,54714.062,53005.977,54073.133,55744.11,68034.375,50630.4,52804.086,57954.996,57870.0,52804.0
T000350,2007-03-31,2006-06-30,70071.88,75393.22,78280.43,70187.17,76815.38,81210.47,54613.582,76145.08,77334.0,73110.05,83320.0,77334.0
T000350,2007-06-30,2006-06-30,33165.62,31139.295,32966.062,24864.146,29375.5,30914.785,38032.33,25650.582,24925.0,28161.656,25468.0,24925.0
T000350,2006-12-31,2006-09-30,41895.89,51068.66,46031.008,55390.758,51990.64,57968.52,53995.098,46631.664,52803.883,37094.074,57870.0,52804.0
T000350,2007-03-31,2006-09-30,79610.92,74404.37,69554.64,72803.65,76975.74,84904.37,58939.082,72912.734,77333.78,81585.57,83320.0,77334.0
T000350,2007-06-30,2006-09-30,34596.918,28709.334,31809.418,28036.715,27727.645,34582.125,17547.314,30665.008,24925.0,43342.477,25468.0,24925.0
T000350,2007-09-30,2006-09-30,27322.338,22106.72,29540.074,22922.918,22557.938,26757.875,40227.984,23020.752,22848.0,29000.162,22800.0,22848.0
T000351,2005-12-31,2005-09-30,38438.83,46948.438,43229.203,41606.297,47066.633,49787.637,41045.676,44876.89,43871.89,29775.984,43977.0,43872.0
T000351,2006-03-31,2005-09-30,43691.273,52533.043,47335.047,46143.633,54134.42,52543.555,35947.12,51651.727,49205.86,49073.04,52362.0,49206.0
T000351,2006-06-30,2005-09-30,21785.824,16796.5,17087.717,16442.34,17064.807,24581.309,10353.502,16092.889,16485.0,25497.664,17784.0,16485.0
T000351,2006-09-30,2005-09-30,16488.205,16255.546,14493.44,15193.286,17284.33,18719.318,22872.375,16890.312,15703.0,18982.74,14913.0,15703.0
T000351,2006-03-31,2005-12-31,52332.926,50328.227,50889.54,45642.79,50661.477,54410.582,51897.91,50937.645,49205.977,55417.312,52362.0,49206.0
T000351,2006-06-30,2005-12-31,18951.756,15934.688,17271.246,17090.809,17385.652,18930.242,20207.379,15288.787,16485.006,22076.084,17784.0,16485.0
T000351,2006-09-30,2005-12-31,18611.098,15759.212,14923.405,15967.951,16394.535,17493.242,34708.273,13240.234,15703.0,16319.432,14913.0,15703.0
T000351,2006-12-31,2005-12-31,44819.46,47417.93,46000.957,43229.8,48448.164,46979.086,46120.5,45435.152,43977.0,47610.848,45194.0,43977.0
T000351,2006-06-30,2006-03-31,18480.93,16683.543,16967.383,22686.969,16952.086,17160.617,27806.406,16977.738,16485.139,25323.18,17784.0,16485.0
T000351,2006-09-30,2006-03-31,18799.953,15638.244,15932.1455,18874.117,16150.672,16758.402,31400.193,16880.672,15703.118,22445.629,14913.0,15703.0
T000351,2006-12-31,2006-03-31,47630.805,48269.914,48413.82,46801.242,49640.33,48999.57,52915.3,43066.21,43977.0,45522.562,45194.0,43977.0
T000351,2007-03-31,2006-03-31,56424.156,56040.504,55766.02,53345.92,56702.6,56120.523,51076.703,55112.637,52362.0,57228.625,54902.0,52362.0
T000351,2006-09-30,2006-06-30,19027.152,15638.748,15351.685,16232.031,15776.959,15431.974,14742.135,14929.264,15703.008,22470.207,14913.0,15703.0
T000351,2006-12-31,2006-06-30,49612.383,48352.79,48148.117,43649.85,48284.562,48928.562,48552.594,45838.688,43977.02,49436.305,45194.0,43977.0
T000351,2007-03-31,2006-06-30,54596.043,55845.86,52778.227,49773.086,55795.688,58457.105,31666.824,54686.438,52362.0,51895.77,54902.0,52362.0
T000351,2007-06-30,2006-06-30,23328.96,18934.293,16452.744,18200.734,18841.723,17988.596,22108.656,19105.902,17784.0,20602.2,16865.0,17784.0
T000351,2006-12-31,2006-09-30,38929.703,46881.547,42819.25,41988.64,47415.3,50388.613,40871.125,47300.555,43976.887,29263.102,45194.0,43977.0
T000351,2007-03-31,2006-09-30,46184.914,54566.67,48633.15,49086.652,56357.582,57047.17,37911.17,54694.78,52361.85,52838.113,54902.0,52362.0
T000351,2007-06-30,2006-09-30,21304.953,17119.467,16147.725,17799.182,17829.766,24905.945,11303.789,16227.279,17784.0,27354.955,16865.0,17784.0
T000351,2007-09-30,2006-09-30,15756.721,15905.608,12528.254,14449.204,16431.203,18352.578,23524.648,16022.325,14913.0,18457.725,15714.0,14913.0
T000352,2005-12-31,2005-09-30,3566.8118,3513.2754,3384.1448,3267.9543,3567.5737,3200.204,3223.7483,3275.9702,3316.9973,3125.6628,3856.0,3317.0
T000352,2006-03-31,2005-09-30,4095.2034,4430.3955,4211.7085,4090.4492,4442.634,4448.506,3823.582,4434.958,4171.9976,4309.7266,4758.0,4172.0
T000352,2006-06-30,2005-09-30,3299.236,3713.5835,3513.915,3526.7615,3632.8745,3624.4253,2860.9692,3337.1497,3599.0,3694.0105,3094.0,3599.0
T000352,2006-09-30,2005-09-30,2955.885,2968.8884,2885.3384,2664.2297,2886.549,2994.8018,3001.4612,2907.3894,2665.0,2777.7512,2697.0,2665.0
T000352,2006-03-31,2005-12-31,4397.599,4621.2505,4484.7676,4236.109,4709.6123,4523.2715,4477.536,4606.0723,4171.9985,4358.1504,4758.0,4172.0
T000352,2006-06-30,2005-12-31,3505.9592,3785.878,3447.2844,3560.7534,3819.6426,3552.1082,3256.4468,4026.1335,3598.9966,3276.8254,3094.0,3599.0
T000352,2006-09-30,2005-12-31,3614.5117,3053.069,2959.6748,2822.2993,2930.5198,3123.748,2977.986,3556.6,2665.0,2958.4,2697.0,2665.0
T000352,2006-12-31,2005-12-31,4703.4307,4139.633,4063.2463,3851.4038,4130.452,4089.8467,3787.7673,4016.3313,3856.0,3969.2683,4024.0,3856.0
T000352,2006-06-30,2006-03-31,3929.6863,3948.099,3765.688,3686.0679,3902.1602,3770.1157,4155.3677,3977.608,3599.0044,3850.044,3094.0,3599.0
T000352,2006-09-30,2006-03-31,3063.943,3155.8115,3090.6694,2806.8777,2941.6672,3109.1624,3429.0903,2906.8408,2665.0054,3263.1758,2697.0,2665.0
T000352,2006-12-31,2006-03-31,4179.752,4272.474,4155.2656,3926.2427,4224.254,4199.146,4190.013,3280.4626,3856.0,3944.768,4024.0,3856.0
T000352,2007-03-31,2006-03-31,5098.706,5107.682,5118.943,4771.7773,5124.634,5056.2344,4562.162,5052.621,4758.0,5031.0825,5194.0,4758.0
T000352,2006-09-30,2006-06-30,2647.2505,2690.1494,2726.728,2686.1555,2538.989,2807.9507,2733.6992,2985.2183,2665.0015,3186.1238,2697.0,2665.0
T000352,2006-12-31,2006-06-30,3741.6597,3812.8276,3784.336,3886.0728,3748.9363,3765.7397,4331.527,3364.3923,3856.0034,4031.9856,4024.0,3856.0
T000352,2007-03-31,2006-06-30,4570.42,4588.0625,4742.256,4614.442,4676.863,4756.205,3724.706,4581.532,4758.0,4711.3013,5194.0,4758.0
T000352,2007-06-30,2006-06-30,3329.5852,3462.8232,3487.723,3118.1462,3423.608,3468.2764,3706.3267,3298.05,3094.0,3214.955,2790.0,3094.0
T000352,2006-12-31,2006-09-30,3298.3472,3700.931,3640.962,3874.2268,3842.9373,3713.4187,3874.9062,3444.874,3855.9956,3262.8198,4024.0,3856.0
T000352,2007-03-31,2006-09-30,4788.0625,4557.1875,4332.7437,4601.505,4689.7354,4419.094,4094.3657,4509.7324,4757.9937,4876.962,5194.0,4758.0
T000352,2007-06-30,2006-09-30,3231.0728,3359.679,3405.8247,3136.4666,3398.5745,3486.1038,2602.2463,3576.8687,3094.0,3570.4658,2790.0,3094.0
T000352,2007-09-30,2006-09-30,2894.5034,2745.364,2949.026,2694.8057,2765.9434,2924.7205,3334.2231,2874.5999,2697.0,2888.3916,3063.0,2697.0
T000353,2005-12-31,2005-09-30,4329.483,4838.2383,4386.1943,4768.737,4481.5537,4372.788,5020.4473,4381.12,4426.999,4607.8633,4669.0,4427.0
T000353,2006-03-31,2005-09-30,4816.5845,5511.1113,4908.166,4826.4443,5349.101,5392.4297,4330.8784,5325.9834,4922.9937,5140.081,4950.0,4923.0
T000353,2006-06-30,2005-09-30,3867.5417,3638.755,3701.986,3502.9285,3406.6394,3719.049,3485.7637,3665.7507,3183.0,4228.555,3283.0,3183.0
T000353,2006-09-30,2005-09-30,5456.459,4599.901,4634.8647,4248.4595,4365.6577,4694.9395,4183.478,4403.9897,4217.0,4430.9697,3765.0,4217.0
T000353,2006-03-31,2005-12-31,5546.403,5288.543,5517.201,4505.474,5509.88,5641.505,4930.8926,5012.6836,4922.999,5300.008,4950.0,4923.0
T000353,2006-06-30,2005-12-31,3480.867,3471.7134,3475.452,3263.9646,3535.6853,3512.6812,3875.0288,3294.8145,3183.0046,3905.4392,3283.0,3183.0
T000353,2006-09-30,2005-12-31,4020.0557,4521.3223,4354.535,3996.4739,4329.612,4457.74,4305.5947,3494.8652,4217.0,4002.2668,3765.0,4217.0
T000353,2006-12-31,2005-12-31,4847.505,5150.9326,4932.3823,4613.7217,5004.4614,5046.129,4613.679,4881.5522,4669.0,4814.336,4366.0,4669.0
T000353,2006-06-30,2006-03-31,3276.1191,3362.3262,3196.6658,3760.3643,3363.7036,3297.6455,3973.4019,3664.0698,3183.0066,3959.046,3283.0,3183.0
T000353,2006-09-30,2006-03-31,4003.9307,4372.2,4113.9863,4305.4287,4218.1772,4160.7764,4449.429,4149.9663,4217.002,4660.814,3765.0,4217.0
T000353,2006-12-31,2006-03-31,4895.6797,4998.0015,4762.2246,4975.9946,4843.6616,4499.8984,4696.008,4662.551,4669.0,5235.471,4366.0,4669.0
T000353,2007-03-31,2006-03-31,5423.4575,5441.607,5527.52,5034.4155,5318.4077,5216.0386,5470.282,5105.876,4950.0,5155.081,5313.0,4950.0
T000353,2006-09-30,2006-06-30,4360.7114,4092.7686,4095.4224,3857.4312,4013.0044,4040.2651,3967.7986,3882.519,4216.996,4184.7656,3765.0,4217.0
T000353,2006-12-31,2006-06-30,4800.018,4813.004,4647.055,4619.436,4679.4307,4743.086,5084.7744,4974.292,4669.001,4826.052,4366.0,4669.0
T000353,2007-03-31,2006-06-30,5664.1987,5189.167,5463.195,4630.328,5196.502,5652.7686,3765.9707,5126.149,4950.0,4830.385,5313.0,4950.0
T000353,2007-06-30,2006-06-30,4021.9402,3506.3513,3388.8167,3249.2256,3294.5916,3756.8381,3742.0022,3571.0164,3283.0,3380.5776,2644.0,3283.0
T000353,2006-12-31,2006-09-30,3828.303,4626.04,4437.183,4740.3257,4422.5693,4753.2974,5024.384,4528.54,4668.9966,4275.793,4366.0,4669.0
T000353,2007-03-31,2006-09-30,4774.429,4921.2046,4963.4497,4824.761,4929.3916,5395.945,4604.8916,4912.8457,4949.9937,4994.175,5313.0,4950.0
T000353,2007-06-30,2006-09-30,3403.0469,3349.7664,3225.6714,3418.3506,3035.572,3639.6194,3452.619,3237.334,3283.0,3960.2278,2644.0,3283.0
T000353,2007-09-30,2006-09-30,3564.3223,3998.5674,4091.1772,3762.9932,3927.3342,4001.9268,4646.1924,3847.099,3765.0,3945.4604,2982.0,3765.0
T000354,2005-12-31,2005-09-30,102347.48,118400.59,103530.25,105744.52,118790.69,123241.91,103402.734,119700.84,106930.77,77339.91,105306.0,106931.0
T000354,2006-03-31,2005-09-30,129107.81,149777.9,132074.84,132363.47,154189.7,148388.8,105577.09,148645.78,139649.67,143574.42,139404.0,139650.0
T000354,2006-06-30,2005-09-30,69433.02,62650.438,64495.3,64173.85,62351.836,74940.93,40130.336,53067.44,62999.0,84868.92,49086.0,62999.0
T000354,2006-09-30,2005-09-30,55468.406,53931.492,57586.31,48870.305,54108.78,57497.734,67930.87,53060.883,49381.0,57790.5,44223.0,49381.0
T000354,2006-03-31,2005-12-31,147463.72,141466.19,139900.34,126211.05,143580.08,149788.03,137214.56,137719.69,139649.86,141724.34,139404.0,139650.0
T000354,2006-06-30,2005-12-31,64117.258,59958.1,55382.11,62714.38,59782.293,59607.074,62074.844,63264.332,62998.965,63097.516,49086.0,62999.0
T000354,2006-09-30,2005-12-31,55629.11,51994.293,52056.79,47011.086,50756.375,51846.89,88260.484,55864.336,49381.0,49269.41,44223.0,49381.0
T000354,2006-12-31,2005-12-31,111617.09,115727.51,115837.06,102843.74,117924.125,115119.21,114794.03,105642.02,105306.0,112315.914,111454.0,105306.0
T000354,2006-06-30,2006-03-31,61170.89,59929.008,58817.207,76453.06,57919.195,57667.46,89379.89,56142.89,62999.316,82041.734,49086.0,62999.0
T000354,2006-09-30,2006-03-31,56858.1,50334.957,49948.68,56287.65,50423.387,53716.61,82717.984,49629.836,49381.242,70052.07,44223.0,49381.0
T000354,2006-12-31,2006-03-31,112829.77,115688.01,118415.766,112806.336,116942.49,120709.95,140468.53,105837.36,105306.0,113906.445,111454.0,105306.0
T000354,2007-03-31,2006-03-31,148636.88,150290.06,154150.66,141370.84,149237.34,151987.34,141731.7,146654.8,139404.0,151783.11,148729.0,139404.0
T000354,2006-09-30,2006-06-30,48954.477,42052.195,45389.707,45020.01,46117.773,48685.676,41912.375,38898.086,49381.0,68629.33,44223.0,49381.0
T000354,2006-12-31,2006-06-30,108771.14,106935.6,109578.5,105154.7,111338.79,114224.86,126002.14,110502.59,105306.12,116229.43,111454.0,105306.0
T000354,2007-03-31,2006-06-30,133858.4,140383.05,141556.75,129198.28,142013.81,151252.34,93768.95,143752.86,139404.0,134338.94,148729.0,139404.0
T000354,2007-06-30,2006-06-30,62207.742,54925.234,54919.01,49426.234,53288.38,54981.195,67588.66,51370.83,49086.0,55242.01,47767.0,49086.0
T000354,2006-12-31,2006-09-30,78684.336,105478.87,96226.445,105989.984,106510.31,116063.27,103765.266,103296.39,105305.75,73361.51,111454.0,105306.0
T000354,2007-03-31,2006-09-30,137028.56,137935.92,128146.92,131309.94,143156.08,151283.48,105548.375,137242.23,139403.62,144121.16,148729.0,139404.0
T000354,2007-06-30,2006-09-30,61757.18,51404.23,53108.36,52383.96,50091.035,65747.84,34903.848,52852.72,49086.0,77942.766,47767.0,49086.0
T000354,2007-09-30,2006-09-30,49645.3,43235.668,45706.305,43823.906,43560.76,52054.625,71732.4,45096.344,44223.0,54228.605,44559.0,44223.0
T000355,2005-12-31,2005-09-30,14557.969,17917.607,16166.0,15754.658,17749.822,18691.582,15154.715,16933.867,16373.953,10282.783,15616.0,16374.0
T000355,2006-03-31,2005-09-30,17556.791,20343.918,17548.742,17425.977,20645.877,22657.164,12165.087,20051.766,18816.938,18798.637,18416.0,18817.0
T000355,2006-06-30,2005-09-30,6702.465,3446.8735,3033.1504,3447.8804,3513.5679,6814.8154,1704.4805,3671.8735,3114.0,7890.716,3803.0,3114.0
T000355,2006-09-30,2005-09-30,4285.8438,4412.5894,2998.229,4027.624,4889.1167,5594.4785,7271.333,4544.0654,4217.0,5822.377,4263.0,4217.0
T000355,2006-03-31,2005-12-31,20311.092,18731.531,18853.88,16540.174,18637.527,19550.746,18890.92,19730.766,18816.986,21155.207,18416.0,18817.0
T000355,2006-06-30,2005-12-31,5055.8013,2948.145,3661.4727,3430.5195,3001.2827,4032.0244,5024.0806,2715.169,3114.008,6094.956,3803.0,3114.0
T000355,2006-09-30,2005-12-31,5058.699,4088.0708,2969.0903,3834.6602,4457.2925,5089.4106,12832.11,847.8799,4217.0,3610.4463,4263.0,4217.0
T000355,2006-12-31,2005-12-31,16817.57,17215.82,15901.414,15204.598,17203.115,16184.205,16735.318,16284.842,15616.0,17155.451,15930.0,15616.0
T000355,2006-06-30,2006-03-31,4513.5737,3067.2183,3232.0186,5990.002,3204.0708,3695.037,7515.578,4059.4023,3114.058,7041.329,3803.0,3114.0
T000355,2006-09-30,2006-03-31,4895.9883,4028.6401,3799.239,5502.501,4284.364,4165.291,10237.807,3875.1182,4217.048,6383.8916,4263.0,4217.0
T000355,2006-12-31,2006-03-31,17134.238,17349.078,16615.34,16908.488,17428.727,17195.686,20071.098,14700.742,15616.0,16307.663,15930.0,15616.0
T000355,2007-03-31,2006-03-31,20379.695,20319.377,19503.297,18872.135,20050.004,19548.81,18914.225,19369.4,18416.0,20348.04,17249.0,18416.0
T000355,2006-09-30,2006-06-30,4987.295,4029.5337,3679.3367,4122.999,4762.5156,3885.1177,3277.433,2344.794,4216.9985,6581.7393,4263.0,4217.0
T000355,2006-12-31,2006-06-30,18264.621,17345.594,17776.918,15392.678,17523.344,18243.195,17438.621,14566.683,15616.008,17885.582,15930.0,15616.0
T000355,2007-03-31,2006-06-30,20187.064,20233.63,18024.055,17184.324,20083.38,22224.39,9881.919,18820.668,18416.0,18100.297,17249.0,18416.0
T000355,2007-06-30,2006-06-30,6722.7773,4230.926,2014.6177,3930.4841,4108.976,4312.737,5218.308,4076.3167,3803.0,4977.549,3938.0,3803.0
T000355,2006-12-31,2006-09-30,14538.189,17200.393,15574.552,15056.699,17213.57,18656.7,14867.002,16617.414,15615.957,9866.975,15930.0,15616.0
T000355,2007-03-31,2006-09-30,18103.756,19992.594,18214.326,17104.684,20443.637,22983.863,12724.674,19409.08,18415.941,18517.217,17249.0,18416.0
T000355,2007-06-30,2006-09-30,6907.177,3797.2656,2734.62,4080.768,3744.5815,6206.2256,1719.9883,3391.3972,3803.0,8198.506,3938.0,3803.0
T000355,2007-09-30,2006-09-30,4342.1914,4620.2812,2494.1128,4094.067,5021.7188,5023.577,7348.4497,4466.9365,4263.0,5767.716,4315.0,4263.0
T000356,2005-12-31,2005-09-30,2636.2986,2858.115,2643.7212,2639.9307,2954.2334,3100.4395,2595.5044,3134.3418,2634.9941,1870.9484,2984.0,2635.0
T000356,2006-03-31,2005-09-30,2897.4883,3166.3794,2816.7366,2989.2817,3261.0059,3045.4358,2178.7773,3372.2314,3178.991,3242.0894,3104.0,3179.0
T000356,2006-06-30,2005-09-30,1566.46,1011.33295,992.29663,1035.5515,1010.76965,1426.2799,528.48865,1173.7748,935.0,1696.9417,1266.0,935.0
T000356,2006-09-30,2005-09-30,1220.7996,1169.4241,1270.7666,1117.4933,1253.0436,1220.5723,1692.977,1252.1815,1130.0,1370.9597,1050.0,1130.0
T000356,2006-03-31,2005-12-31,3340.9697,3293.394,3255.4675,2937.903,3166.2075,3408.659,3410.8801,3532.0342,3178.999,3641.405,3104.0,3179.0
T000356,2006-06-30,2005-12-31,1301.3418,1092.6577,1123.3804,998.0021,1057.0879,1246.6956,1354.3478,915.28955,935.00134,1452.7056,1266.0,935.0
T000356,2006-09-30,2005-12-31,1439.9156,1200.3188,1356.7294,1135.949,1316.1333,1440.1322,2309.5942,702.817,1130.0,1113.5504,1050.0,1130.0
T000356,2006-12-31,2005-12-31,3189.6702,3154.088,3269.3618,2937.1108,3387.4663,3290.195,2949.3342,3147.531,2984.0,3239.6099,2826.0,2984.0
T000356,2006-06-30,2006-03-31,1157.5942,1015.8298,964.102,1293.4176,1008.077,1037.5964,1650.7338,1109.0133,935.0082,1489.1581,1266.0,935.0
T000356,2006-09-30,2006-03-31,1220.8455,1143.5801,1266.0934,1323.0675,1247.2903,1267.2148,2267.8928,1138.0208,1130.0076,1404.0265,1050.0,1130.0
T000356,2006-12-31,2006-03-31,3052.5896,3046.4285,3247.0696,3113.6548,3230.5288,3272.7695,3259.9385,2691.659,2984.0,2971.6514,2826.0,2984.0
T000356,2007-03-31,2006-03-31,3355.0415,3370.421,3427.5425,3166.9395,3478.3906,3415.5303,3055.6785,3270.018,3104.0,3362.8967,4075.0,3104.0
T000356,2006-09-30,2006-06-30,1297.6611,1247.6589,1301.1699,1260.749,1261.902,1100.855,1157.356,1303.5858,1130.0005,1440.8406,1050.0,1130.0
T000356,2006-12-31,2006-06-30,3096.5078,3160.0295,3189.5713,2946.4683,3209.5513,3023.5713,2967.5557,2888.3633,2984.0,3332.3213,2826.0,2984.0
T000356,2007-03-31,2006-06-30,3395.0244,3468.4312,3325.4795,3033.2915,3533.6533,3565.9814,1853.7952,3247.7212,3104.0,3157.0916,4075.0,3104.0
T000356,2007-06-30,2006-06-30,1575.223,1297.2471,1236.9294,1302.5487,1286.134,1146.7509,1451.4739,1393.5416,1266.0,1446.4084,894.0,1266.0
T000356,2006-12-31,2006-09-30,2572.2434,3066.243,2783.564,2724.9814,3024.812,3076.649,2667.5435,2735.973,2983.9924,2061.3884,2826.0,2984.0
T000356,2007-03-31,2006-09-30,2573.6875,3384.9485,2869.081,2919.963,3376.116,3149.7988,2375.099,3248.167,3103.9924,3053.488,4075.0,3104.0
T000356,2007-06-30,2006-09-30,1416.9094,1172.7964,1212.1218,1183.6177,1153.3914,1716.3616,959.1566,939.8934,1266.0,1703.2642,894.0,1266.0
T000356,2007-09-30,2006-09-30,1084.8096,1188.6042,1175.416,1005.7545,1224.1836,1374.7566,1694.1926,1075.6879,1050.0,1226.8339,1101.0,1050.0
T000357,2005-12-31,2005-09-30,738.2026,712.55536,696.7459,618.68787,788.5647,807.1959,704.32825,922.38293,503.00055,661.3184,514.0,503.0
T000357,2006-03-31,2005-09-30,765.8701,798.8101,819.1062,755.01215,842.0925,843.3489,779.6039,843.5522,759.99927,897.2334,841.0,760.0
T000357,2006-06-30,2005-09-30,620.40454,617.7599,542.56854,634.83246,574.95355,643.5455,392.70822,549.2511,558.0,752.76904,399.0,558.0
T000357,2006-09-30,2005-09-30,686.8916,694.015,602.1947,676.23865,666.2647,665.605,709.7866,685.2898,660.0,704.97766,903.0,660.0
T000357,2006-03-31,2005-12-31,754.84045,826.75287,732.2543,641.2832,763.51794,683.5647,642.6364,779.4179,759.999,718.7709,841.0,760.0
T000357,2006-06-30,2005-12-31,553.7861,563.30566,449.40414,556.7957,524.289,510.06503,514.35913,596.9065,558.00037,632.2516,399.0,558.0
T000357,2006-09-30,2005-12-31,607.19476,662.39935,559.9842,585.10315,594.082,613.1889,743.9943,571.77374,660.0,684.19324,903.0,660.0
T000357,2006-12-31,2005-12-31,656.36945,570.8552,580.9603,500.73532,641.9524,610.50616,756.9971,553.75,514.0,531.6334,762.0,514.0
T000357,2006-06-30,2006-03-31,540.27185,585.4091,530.0189,696.11566,542.08,518.3301,721.0026,648.58044,558.00104,840.78625,399.0,558.0
T000357,2006-09-30,2006-03-31,635.97797,699.7789,621.504,668.6037,604.5952,616.7028,639.95325,701.38245,659.9995,790.61444,903.0,660.0
T000357,2006-12-31,2006-03-31,653.81354,582.884,703.6288,617.14294,663.8754,813.2785,845.92664,767.3018,514.0,725.5834,762.0,514.0
T000357,2007-03-31,2006-03-31,845.84717,899.05176,904.72205,858.8842,854.7024,935.10706,850.6793,882.23987,841.0,896.51843,1016.0,841.0
T000357,2006-09-30,2006-06-30,611.75037,578.38043,584.96466,489.61945,556.53186,542.71326,509.52942,512.3102,659.999,718.462,903.0,660.0
T000357,2006-12-31,2006-06-30,593.74756,525.6994,626.2365,519.88696,645.75995,639.4009,681.983,515.95123,514.0012,649.8579,762.0,514.0
T000357,2007-03-31,2006-06-30,824.73395,802.46655,792.4803,709.0209,815.54047,730.1124,854.66534,645.71497,841.0,819.57007,1016.0,841.0
T000357,2007-06-30,2006-06-30,586.91296,511.9634,497.0527,382.19632,520.6542,470.64478,455.95477,500.74442,399.0,432.421,665.0,399.0
T000357,2006-12-31,2006-09-30,687.2531,604.34125,718.9407,767.6167,735.6693,733.2367,786.9965,899.1116,514.00146,936.1753,762.0,514.0
T000357,2007-03-31,2006-09-30,895.7145,917.56006,903.11456,836.56415,921.1156,959.16406,683.76196,995.52234,840.99835,1188.2068,1016.0,841.0
T000357,2007-06-30,2006-09-30,618.6429,592.6474,656.4297,586.3052,631.8533,641.24426,499.43878,934.9344,399.0,929.0292,665.0,399.0
T000357,2007-09-30,2006-09-30,856.29114,909.54236,914.6071,934.0903,892.0436,969.18024,871.2544,964.22284,903.0,1001.12036,945.0,903.0
T000358,2005-12-31,2005-09-30,731.9945,907.9854,993.8832,1381.7126,915.38995,750.6581,1345.713,1165.2047,913.0015,1413.6769,1084.0,913.0
T000358,2006-03-31,2005-09-30,1628.6377,1942.2434,1709.8315,1875.2239,1911.6218,1703.0182,1380.3513,1864.4799,1929.9954,2435.385,2242.0,1930.0
T000358,2006-06-30,2005-09-30,746.3223,803.2029,901.8512,1062.8145,809.97437,830.4097,889.61316,1235.9797,729.0,1697.7852,537.0,729.0
